,ticker,company,concept,value,end_date,filed,form
250,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,5988361000,2014-12-31,2015-02-26,10-K
251,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,5968361000,2014-12-31,2016-02-25,10-K
252,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,6156241000,2015-12-31,2016-02-25,10-K
253,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,6156241000,2015-12-31,2017-02-23,10-K
254,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,6764266000,2016-12-31,2017-02-23,10-K
255,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,6764266000,2016-12-31,2018-02-27,10-K
256,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,7504263000,2017-12-31,2018-02-27,10-K
257,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,7504263000,2017-12-31,2019-02-28,10-K
258,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,8496886000,2018-12-31,2019-02-28,10-K
259,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,8496886000,2018-12-31,2020-02-27,10-K
260,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,10975615000,2019-12-31,2020-02-27,10-K
261,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,10975615000,2019-12-31,2021-03-01,10-K
262,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,10589303000,2020-12-31,2021-03-01,10-K
263,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,10589303000,2020-12-31,2022-02-23,10-K
264,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,14402318000,2021-12-31,2022-02-23,10-K
265,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,14402318000,2021-12-31,2023-02-23,10-K
266,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,16460841000,2022-12-31,2023-02-23,10-K
267,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,16460841000,2022-12-31,2024-02-22,10-K
268,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,19074045000,2023-12-31,2024-02-22,10-K
269,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,19029640000,2023-12-31,2025-02-21,10-K
270,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,19638771000,2024-12-31,2025-02-21,10-K
271,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,19638771000,2024-12-31,2026-02-19,10-K
272,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,22912533000,2025-12-31,2026-02-19,10-K
273,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1364416000,2010-12-31,2012-02-24,10-K
274,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1461103000,2011-12-31,2012-02-24,10-K
275,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1461103000,2011-12-31,2013-02-26,10-K
276,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1355418000,2012-12-31,2013-02-26,10-K
277,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1355418000,2012-12-31,2014-02-24,10-K
278,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1409228000,2013-12-31,2014-02-24,10-K
279,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1409228000,2013-12-31,2015-02-26,10-K
280,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1296954000,2014-12-31,2015-02-26,10-K
281,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1296954000,2014-12-31,2016-02-25,10-K
282,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1236953000,2015-12-31,2016-02-25,10-K
283,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1236953000,2015-12-31,2017-02-23,10-K
284,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1126016000,2016-12-31,2017-02-23,10-K
285,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1126016000,2016-12-31,2018-02-27,10-K
286,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1181196000,2017-12-31,2018-02-27,10-K
287,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1181196000,2017-12-31,2019-02-28,10-K
288,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1098981000,2018-12-31,2019-02-28,10-K
289,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1098981000,2018-12-31,2020-02-27,10-K
290,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1145820000,2019-12-31,2020-02-27,10-K
291,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,1145820000,2019-12-31,2021-03-01,10-K
292,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,-471772000,2020-12-31,2021-03-01,10-K
293,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,-471772000,2020-12-31,2022-02-23,10-K
294,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,-582651000,2021-12-31,2022-02-23,10-K
295,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,-582651000,2021-12-31,2023-02-23,10-K
296,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,-367569000,2022-12-31,2023-02-23,10-K
297,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,-367569000,2022-12-31,2024-02-22,10-K
298,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,-17148000,2023-12-31,2024-02-22,10-K
299,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,-52305000,2023-12-31,2025-02-21,10-K
300,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,173263000,2024-12-31,2025-02-21,10-K
301,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,173263000,2024-12-31,2026-02-19,10-K
302,LYV,"LIVE NATION ENTERTAINMENT, INC.",stockholders_equity,271007000,2025-12-31,2026-02-19,10-K
303,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-52356000,2009-12-31,2012-02-24,10-K
304,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-106336000,2010-03-31,2012-02-24,10-K
305,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,25606000,2010-06-30,2012-02-24,10-K
306,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,103106000,2010-09-30,2012-02-24,10-K
307,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-63700000,2010-12-31,2012-02-24,10-K
308,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-63700000,2010-12-31,2013-02-26,10-K
309,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-86076000,2010-12-31,2012-02-24,10-K
310,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-72161000,2011-03-31,2012-02-24,10-K
311,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-72161000,2011-03-31,2013-02-26,10-K
312,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,52373000,2011-06-30,2012-02-24,10-K
313,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,52373000,2011-06-30,2013-02-26,10-K
314,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,104809000,2011-09-30,2012-02-24,10-K
315,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,104809000,2011-09-30,2013-02-26,10-K
316,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,18337000,2011-12-31,2012-02-24,10-K
317,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,18337000,2011-12-31,2013-02-26,10-K
318,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,18337000,2011-12-31,2014-02-24,10-K
319,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-66684000,2011-12-31,2012-02-24,10-K
320,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-66684000,2011-12-31,2013-02-26,10-K
321,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-42803000,2012-03-31,2013-02-26,10-K
322,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-42803000,2012-03-31,2014-02-24,10-K
323,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,42968000,2012-06-30,2013-02-26,10-K
324,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,42968000,2012-06-30,2014-02-24,10-K
325,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,104515000,2012-09-30,2013-02-26,10-K
326,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,104515000,2012-09-30,2014-02-24,10-K
327,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-21639000,2012-12-31,2013-02-26,10-K
328,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-21639000,2012-12-31,2014-02-24,10-K
329,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-21639000,2012-12-31,2015-02-26,10-K
330,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-126319000,2012-12-31,2013-02-26,10-K
331,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-126319000,2012-12-31,2014-02-24,10-K
332,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-33189000,2013-03-31,2014-02-24,10-K
333,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-33189000,2013-03-31,2015-02-26,10-K
334,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,97806000,2013-06-30,2014-02-24,10-K
335,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,97806000,2013-06-30,2015-02-26,10-K
336,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,126037000,2013-09-30,2014-02-24,10-K
337,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,126037000,2013-09-30,2015-02-26,10-K
338,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,139660000,2013-12-31,2014-02-24,10-K
339,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,139660000,2013-12-31,2015-02-26,10-K
340,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,139660000,2013-12-31,2016-02-25,10-K
341,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-50994000,2013-12-31,2014-02-24,10-K
342,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-50994000,2013-12-31,2015-02-26,10-K
343,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-12308000,2014-03-31,2015-02-26,10-K
344,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-12308000,2014-03-31,2016-02-25,10-K
345,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,55686000,2014-06-30,2015-02-26,10-K
346,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,55686000,2014-06-30,2016-02-25,10-K
347,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,150604000,2014-09-30,2015-02-26,10-K
348,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,150604000,2014-09-30,2016-02-25,10-K
349,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,7164000,2014-12-31,2015-02-26,10-K
350,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,7164000,2014-12-31,2016-02-25,10-K
351,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,7164000,2014-12-31,2017-02-23,10-K
352,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-186818000,2014-12-31,2015-02-26,10-K
353,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-186818000,2014-12-31,2016-02-25,10-K
354,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-23935000,2015-03-31,2016-02-25,10-K
355,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-23935000,2015-03-31,2017-02-23,10-K
356,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,42245000,2015-06-30,2016-02-25,10-K
357,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,42245000,2015-06-30,2017-02-23,10-K
358,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,153510000,2015-09-30,2016-02-25,10-K
359,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,153510000,2015-09-30,2017-02-23,10-K
360,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,131372000,2015-12-31,2016-02-25,10-K
361,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,131372000,2015-12-31,2017-02-23,10-K
362,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,131372000,2015-12-31,2018-02-27,10-K
363,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-40448000,2015-12-31,2016-02-25,10-K
364,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-40448000,2015-12-31,2017-02-23,10-K
365,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-33290000,2016-03-31,2017-02-23,10-K
366,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-33290000,2016-03-31,2018-02-27,10-K
367,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,74159000,2016-06-30,2017-02-23,10-K
368,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,74159000,2016-06-30,2018-02-27,10-K
369,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,191286000,2016-09-30,2017-02-23,10-K
370,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,191286000,2016-09-30,2018-02-27,10-K
371,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,194940000,2016-12-31,2017-02-23,10-K
372,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,194940000,2016-12-31,2018-02-27,10-K
373,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,194940000,2016-12-31,2019-02-28,10-K
374,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-37215000,2016-12-31,2017-02-23,10-K
375,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-37215000,2016-12-31,2018-02-27,10-K
376,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-21366000,2017-03-31,2018-02-27,10-K
377,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-21366000,2017-03-31,2019-02-28,10-K
378,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,113433000,2017-06-30,2018-02-27,10-K
379,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,113433000,2017-06-30,2019-02-28,10-K
380,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,201347000,2017-09-30,2018-02-27,10-K
381,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,201347000,2017-09-30,2019-02-28,10-K
382,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,91397000,2017-12-31,2018-02-27,10-K
383,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,91397000,2017-12-31,2019-02-28,10-K
384,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,91397000,2017-12-31,2020-02-27,10-K
385,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-202017000,2017-12-31,2018-02-27,10-K
386,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-202017000,2017-12-31,2019-02-28,10-K
387,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-6030000,2018-03-31,2019-02-28,10-K
388,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-6030000,2018-03-31,2020-02-27,10-K
389,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,134725000,2018-06-30,2019-02-28,10-K
390,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,134725000,2018-06-30,2020-02-27,10-K
391,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,234219000,2018-09-30,2019-02-28,10-K
392,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,234219000,2018-09-30,2020-02-27,10-K
393,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,272536000,2018-12-31,2019-02-28,10-K
394,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,272536000,2018-12-31,2020-02-27,10-K
395,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,272536000,2018-12-31,2021-03-01,10-K
396,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-90378000,2018-12-31,2019-02-28,10-K
397,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-90378000,2018-12-31,2020-02-27,10-K
398,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-23863000,2019-03-31,2020-02-27,10-K
399,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,171586000,2019-06-30,2020-02-27,10-K
400,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,260041000,2019-09-30,2020-02-27,10-K
401,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,324844000,2019-12-31,2020-02-27,10-K
402,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,324844000,2019-12-31,2021-03-01,10-K
403,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,324844000,2019-12-31,2022-02-23,10-K
404,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-82920000,2019-12-31,2020-02-27,10-K
405,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-1653192000,2020-12-31,2021-03-01,10-K
406,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-1653192000,2020-12-31,2022-02-23,10-K
407,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-1653192000,2020-12-31,2023-02-23,10-K
408,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-417858000,2021-12-31,2022-02-23,10-K
409,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-417858000,2021-12-31,2023-02-23,10-K
410,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-417858000,2021-12-31,2024-02-22,10-K
411,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,732118000,2022-12-31,2023-02-23,10-K
412,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,732118000,2022-12-31,2024-02-22,10-K
413,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,722031000,2022-12-31,2025-02-21,10-K
414,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,131152000,2023-03-31,2025-02-21,10-K
415,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,512751000,2023-06-30,2025-02-21,10-K
416,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,381599000,2023-06-30,2025-02-21,10-K
417,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,1066203000,2023-12-31,2024-02-22,10-K
418,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,1084933000,2023-12-31,2025-02-21,10-K
419,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,1084933000,2023-12-31,2026-02-19,10-K
420,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,-41390000,2024-03-31,2025-02-21,10-K
421,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,424429000,2024-06-30,2025-02-21,10-K
422,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,465819000,2024-06-30,2025-02-21,10-K
423,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,824510000,2024-12-31,2025-02-21,10-K
424,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,824510000,2024-12-31,2026-02-19,10-K
425,LYV,"LIVE NATION ENTERTAINMENT, INC.",operating_income,1251217000,2025-12-31,2026-02-19,10-K
426,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,199660000,2008-12-31,2012-02-24,10-K
427,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,236955000,2009-12-31,2012-02-24,10-K
428,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,236955000,2009-12-31,2013-02-26,10-K
429,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,892758000,2010-12-31,2012-02-24,10-K
430,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,892758000,2010-12-31,2013-02-26,10-K
431,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,892758000,2010-12-31,2014-02-24,10-K
432,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,844253000,2011-12-31,2012-02-24,10-K
433,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,844253000,2011-12-31,2013-02-26,10-K
434,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,844253000,2011-12-31,2014-02-24,10-K
435,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,844253000,2011-12-31,2015-02-26,10-K
436,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1001055000,2012-12-31,2013-02-26,10-K
437,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1001055000,2012-12-31,2014-02-24,10-K
438,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1001055000,2012-12-31,2015-02-26,10-K
439,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1001055000,2012-12-31,2016-02-25,10-K
440,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1299184000,2013-12-31,2014-02-24,10-K
441,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1299184000,2013-12-31,2015-02-26,10-K
442,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1299184000,2013-12-31,2016-02-25,10-K
443,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1299184000,2013-12-31,2017-02-23,10-K
444,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1382029000,2014-12-31,2015-02-26,10-K
445,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1382029000,2014-12-31,2016-02-25,10-K
446,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1382029000,2014-12-31,2017-02-23,10-K
447,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1382029000,2014-12-31,2018-02-27,10-K
448,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1303125000,2015-12-31,2016-02-25,10-K
449,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1303125000,2015-12-31,2017-02-23,10-K
450,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1303125000,2015-12-31,2018-02-27,10-K
451,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1526591000,2016-12-31,2017-02-23,10-K
452,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1526591000,2016-12-31,2018-02-27,10-K
453,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1825322000,2017-12-31,2018-02-27,10-K
454,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,1825322000,2017-12-31,2019-02-28,10-K
455,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,2371540000,2018-12-31,2019-02-28,10-K
456,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,2371540000,2018-12-31,2020-02-27,10-K
457,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,2470362000,2019-12-31,2020-02-27,10-K
458,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,2470362000,2019-12-31,2021-03-01,10-K
459,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,2537787000,2020-12-31,2021-03-01,10-K
460,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,2537787000,2020-12-31,2022-02-23,10-K
461,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,4884729000,2021-12-31,2022-02-23,10-K
462,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,4884729000,2021-12-31,2023-02-23,10-K
463,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,5606457000,2022-12-31,2023-02-23,10-K
464,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,5606457000,2022-12-31,2024-02-22,10-K
465,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,6231866000,2023-12-31,2024-02-22,10-K
466,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,6231866000,2023-12-31,2025-02-21,10-K
467,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,6095424000,2024-12-31,2025-02-21,10-K
468,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,6095424000,2024-12-31,2026-02-19,10-K
469,LYV,"LIVE NATION ENTERTAINMENT, INC.",cash,7094200000,2025-12-31,2026-02-19,10-K
470,LYV,"LIVE NATION ENTERTAINMENT, INC.",long_term_debt,1731864000,2010-12-31,2012-02-24,10-K
471,LYV,"LIVE NATION ENTERTAINMENT, INC.",long_term_debt,1715688000,2011-12-31,2012-02-24,10-K
472,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,175418857,2010-12-31,2012-02-24,10-K
473,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,189536279,2011-12-31,2012-02-24,10-K
474,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,189536279,2011-12-31,2013-02-26,10-K
475,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,190853380,2012-12-31,2013-02-26,10-K
476,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,190853380,2012-12-31,2014-02-24,10-K
477,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,199566136,2013-12-31,2014-02-24,10-K
478,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,199566136,2013-12-31,2015-02-26,10-K
479,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,201193835,2014-12-31,2015-02-26,10-K
480,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,201193835,2014-12-31,2016-02-25,10-K
481,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,202483207,2015-12-31,2016-02-25,10-K
482,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,202483207,2015-12-31,2017-02-23,10-K
483,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,204067825,2016-12-31,2017-02-23,10-K
484,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,204067825,2016-12-31,2018-02-27,10-K
485,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,208075969,2017-12-31,2018-02-27,10-K
486,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,208075969,2017-12-31,2019-02-28,10-K
487,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,210126738,2018-12-31,2019-02-28,10-K
488,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,210326738,2018-12-31,2020-02-27,10-K
489,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,213709620,2019-12-31,2020-02-27,10-K
490,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,213709620,2019-12-31,2021-03-01,10-K
491,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,218015037,2020-12-31,2021-03-01,10-K
492,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,218015037,2020-12-31,2022-02-23,10-K
493,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,224674579,2021-12-31,2022-02-23,10-K
494,LYV,"LIVE NATION ENTERTAINMENT, INC.",shares_outstanding,224674579,2021-12-31,2023-02-23,10-K
